5478000.0	1.79420823917e-33
5479000.0	1.7964657408e-33
5480000.0	1.79872277335e-33
5481000.0	1.80097933488e-33
5482000.0	1.80323542346e-33
5483000.0	1.80549103715e-33
5484000.0	1.80774617404e-33
5485000.0	1.81000083221e-33
5486000.0	1.81225500974e-33
5487000.0	1.81450870474e-33
5488000.0	1.81676191529e-33
5489000.0	1.81901463951e-33
5490000.0	1.8212668755e-33
5491000.0	1.82351862137e-33
5492000.0	1.82576987526e-33
5493000.0	1.82802063528e-33
5494000.0	1.83027089956e-33
5495000.0	1.83252066624e-33
5496000.0	1.83476993347e-33
5497000.0	1.83701869938e-33
5498000.0	1.83926696213e-33
5499000.0	1.84151471988e-33
5500000.0	1.84376197079e-33
5501000.0	1.84600871302e-33
5502000.0	1.84825494476e-33
5503000.0	1.85050066417e-33
5504000.0	1.85274586943e-33
5505000.0	1.85499055875e-33
5506000.0	1.85723473031e-33
5507000.0	1.85947838231e-33
5508000.0	1.86172151295e-33
5509000.0	1.86396412044e-33
5510000.0	1.86620620299e-33
5511000.0	1.86844775883e-33
5512000.0	1.87068878618e-33
5513000.0	1.87292928326e-33
5514000.0	1.87516924832e-33
5515000.0	1.87740867958e-33
5516000.0	1.8796475753e-33
5517000.0	1.88188593372e-33
5518000.0	1.8841237531e-33
5519000.0	1.88636103169e-33
5520000.0	1.88859776776e-33
5521000.0	1.89083395959e-33
5522000.0	1.89306960543e-33
5523000.0	1.89530470358e-33
5524000.0	1.89753925231e-33
5525000.0	1.89977324992e-33
5526000.0	1.9020066947e-33
5527000.0	1.90423958495e-33
5528000.0	1.90647191897e-33
5529000.0	1.90870369506e-33
5530000.0	1.91093491155e-33
5531000.0	1.91316556676e-33
5532000.0	1.91539565899e-33
5533000.0	1.91762518659e-33
5534000.0	1.91985414789e-33
5535000.0	1.92208254122e-33
5536000.0	1.92431036492e-33
5537000.0	1.92653761735e-33
5538000.0	1.92876429686e-33
5539000.0	1.93099040179e-33
5540000.0	1.93321593052e-33
5541000.0	1.93544088141e-33
5542000.0	1.93766525284e-33
5543000.0	1.93988904317e-33
5544000.0	1.94211225079e-33
5545000.0	1.94433487408e-33
5546000.0	1.94655691144e-33
5547000.0	1.94877836125e-33
5548000.0	1.95099922193e-33
5549000.0	1.95321949187e-33
5550000.0	1.95543916948e-33
5551000.0	1.95765825317e-33
5552000.0	1.95987674137e-33
5553000.0	1.9620946325e-33
5554000.0	1.96431192498e-33
5555000.0	1.96652861724e-33
5556000.0	1.96874470774e-33
5557000.0	1.97096019489e-33
5558000.0	1.97317507716e-33
5559000.0	1.97538935299e-33
5560000.0	1.97760302083e-33
5561000.0	1.97981607915e-33
5562000.0	1.98202852641e-33
5563000.0	1.98424036109e-33
5564000.0	1.98645158164e-33
5565000.0	1.98866218656e-33
5566000.0	1.99087217432e-33
5567000.0	1.99308154341e-33
5568000.0	1.99529029232e-33
5569000.0	1.99749841955e-33
5570000.0	1.9997059236e-33
5571000.0	2.00191280297e-33
5572000.0	2.00411905617e-33
5573000.0	2.00632468173e-33
5574000.0	2.00852967814e-33
5575000.0	2.01073404395e-33
5576000.0	2.01293777766e-33
5577000.0	2.01514087783e-33
5578000.0	2.01734334298e-33
5579000.0	2.01954517165e-33
5580000.0	2.02174636238e-33
5581000.0	2.02394691374e-33
5582000.0	2.02614682426e-33
5583000.0	2.02834609251e-33
5584000.0	2.03054471705e-33
5585000.0	2.03274269645e-33
5586000.0	2.03494002927e-33
5587000.0	2.0371367141e-33
5588000.0	2.03933274951e-33
5589000.0	2.04152813409e-33
5590000.0	2.04372286641e-33
5591000.0	2.04591694509e-33
5592000.0	2.04811036871e-33
5593000.0	2.05030313587e-33
5594000.0	2.05249524518e-33
5595000.0	2.05468669525e-33
5596000.0	2.05687748469e-33
5597000.0	2.05906761211e-33
5598000.0	2.06125707616e-33
5599000.0	2.06344587544e-33
5600000.0	2.06563400858e-33
5601000.0	2.06782147423e-33
5602000.0	2.07000827103e-33
5603000.0	2.0721943976e-33
5604000.0	2.07437985261e-33
5605000.0	2.07656463471e-33
5606000.0	2.07874874254e-33
5607000.0	2.08093217477e-33
5608000.0	2.08311493006e-33
5609000.0	2.08529700709e-33
5610000.0	2.08747840451e-33
5611000.0	2.08965912102e-33
5612000.0	2.09183915528e-33
5613000.0	2.09401850598e-33
5614000.0	2.09619717182e-33
5615000.0	2.09837515148e-33
5616000.0	2.10055244366e-33
5617000.0	2.10272904706e-33
5618000.0	2.10490496038e-33
5619000.0	2.10708018234e-33
5620000.0	2.10925471164e-33
5621000.0	2.111428547e-33
5622000.0	2.11360168715e-33
5623000.0	2.11577413081e-33
5624000.0	2.1179458767e-33
5625000.0	2.12011692356e-33
5626000.0	2.12228727013e-33
5627000.0	2.12445691514e-33
5628000.0	2.12662585734e-33
5629000.0	2.12879409548e-33
5630000.0	2.13096162831e-33
5631000.0	2.13312845459e-33
5632000.0	2.13529457308e-33
5633000.0	2.13745998253e-33
5634000.0	2.13962468173e-33
5635000.0	2.14178866944e-33
5636000.0	2.14395194443e-33
5637000.0	2.14611450549e-33
5638000.0	2.1482763514e-33
5639000.0	2.15043748095e-33
5640000.0	2.15259789292e-33
5641000.0	2.15475758612e-33
5642000.0	2.15691655934e-33
5643000.0	2.15907481139e-33
5644000.0	2.16123234106e-33
5645000.0	2.16338914718e-33
5646000.0	2.16554522856e-33
5647000.0	2.167700584e-33
5648000.0	2.16985521235e-33
5649000.0	2.17200911241e-33
5650000.0	2.17416228303e-33
5651000.0	2.17631472302e-33
5652000.0	2.17846643124e-33
5653000.0	2.18061740652e-33
5654000.0	2.1827676477e-33
5655000.0	2.18491715363e-33
5656000.0	2.18706592317e-33
5657000.0	2.18921395516e-33
5658000.0	2.19136124848e-33
5659000.0	2.19350780198e-33
5660000.0	2.19565361452e-33
5661000.0	2.19779868498e-33
5662000.0	2.19994301223e-33
5663000.0	2.20208659515e-33
5664000.0	2.20422943262e-33
5665000.0	2.20637152353e-33
5666000.0	2.20851286676e-33
5667000.0	2.2106534612e-33
5668000.0	2.21279330576e-33
5669000.0	2.21493239932e-33
5670000.0	2.2170707408e-33
5671000.0	2.2192083291e-33
5672000.0	2.22134516312e-33
5673000.0	2.22348124179e-33
5674000.0	2.22561656402e-33
5675000.0	2.22775112873e-33
5676000.0	2.22988493484e-33
5677000.0	2.23201798129e-33
5678000.0	2.234150267e-33
5679000.0	2.23628179091e-33
5680000.0	2.23841255196e-33
5681000.0	2.24054254909e-33
5682000.0	2.24267178124e-33
5683000.0	2.24480024737e-33
5684000.0	2.24692794643e-33
5685000.0	2.24905487737e-33
5686000.0	2.25118103915e-33
5687000.0	2.25330643073e-33
5688000.0	2.25543105109e-33
5689000.0	2.25755489919e-33
5690000.0	2.259677974e-33
5691000.0	2.26180027451e-33
5692000.0	2.26392179968e-33
5693000.0	2.26604254852e-33
5694000.0	2.26816251999e-33
5695000.0	2.2702817131e-33
5696000.0	2.27240012684e-33
5697000.0	2.2745177602e-33
5698000.0	2.27663461218e-33
5699000.0	2.27875068179e-33
5700000.0	2.28086596804e-33
5701000.0	2.28298046994e-33
5702000.0	2.2850941865e-33
5703000.0	2.28720711674e-33
5704000.0	2.28931925967e-33
5705000.0	2.29143061433e-33
5706000.0	2.29354117975e-33
5707000.0	2.29565095494e-33
5708000.0	2.29775993895e-33
5709000.0	2.29986813082e-33
5710000.0	2.30197552958e-33
5711000.0	2.30408213428e-33
5712000.0	2.30618794396e-33
5713000.0	2.30829295768e-33
5714000.0	2.3103971745e-33
5715000.0	2.31250059346e-33
5716000.0	2.31460321363e-33
5717000.0	2.31670503407e-33
5718000.0	2.31880605385e-33
5719000.0	2.32090627204e-33
5720000.0	2.32300568771e-33
5721000.0	2.32510429995e-33
5722000.0	2.32720210782e-33
5723000.0	2.32929911041e-33
5724000.0	2.33139530682e-33
5725000.0	2.33349069612e-33
5726000.0	2.33558527741e-33
5727000.0	2.33767904979e-33
5728000.0	2.33977201236e-33
5729000.0	2.34186416421e-33
5730000.0	2.34395550446e-33
5731000.0	2.3460460322e-33
5732000.0	2.34813574657e-33
5733000.0	2.35022464666e-33
5734000.0	2.35231273159e-33
5735000.0	2.3544000005e-33
5736000.0	2.35648645249e-33
5737000.0	2.35857208671e-33
5738000.0	2.36065690227e-33
5739000.0	2.36274089832e-33
5740000.0	2.36482407398e-33
5741000.0	2.3669064284e-33
5742000.0	2.36898796073e-33
5743000.0	2.3710686701e-33
5744000.0	2.37314855567e-33
5745000.0	2.37522761659e-33
5746000.0	2.37730585202e-33
5747000.0	2.3793832611e-33
5748000.0	2.381459843e-33
5749000.0	2.3835355969e-33
5750000.0	2.38561052194e-33
5751000.0	2.38768461731e-33
5752000.0	2.38975788218e-33
5753000.0	2.39183031572e-33
5754000.0	2.39390191712e-33
5755000.0	2.39597268555e-33
5756000.0	2.39804262019e-33
5757000.0	2.40011172025e-33
5758000.0	2.4021799849e-33
5759000.0	2.40424741335e-33
5760000.0	2.40631400479e-33
5761000.0	2.40837975842e-33
5762000.0	2.41044467344e-33
5763000.0	2.41250874906e-33
5764000.0	2.41457198449e-33
5765000.0	2.41663437894e-33
5766000.0	2.41869593162e-33
5767000.0	2.42075664176e-33
5768000.0	2.42281650856e-33
5769000.0	2.42487553126e-33
5770000.0	2.42693370909e-33
5771000.0	2.42899104126e-33
5772000.0	2.43104752702e-33
5773000.0	2.4331031656e-33
5774000.0	2.43647220368e-33
5775000.0	2.44274276332e-33
5776000.0	2.44901673847e-33
5777000.0	2.45529411499e-33
5778000.0	2.46157487873e-33
5779000.0	2.46785901561e-33
5780000.0	2.47414651156e-33
5781000.0	2.48043735252e-33
5782000.0	2.48673152449e-33
5783000.0	2.49302901348e-33
5784000.0	2.49932980553e-33
5785000.0	2.50563388672e-33
5786000.0	2.51194124313e-33
5787000.0	2.51825186091e-33
5788000.0	2.52456572621e-33
5789000.0	2.5308828252e-33
5790000.0	2.53720314411e-33
5791000.0	2.54352666916e-33
5792000.0	2.54985338663e-33
5793000.0	2.55618328282e-33
5794000.0	2.56251634404e-33
5795000.0	2.56885255665e-33
5796000.0	2.57519190703e-33
5797000.0	2.58153438158e-33
5798000.0	2.58787996673e-33
5799000.0	2.59422864896e-33
5800000.0	2.60058041473e-33
5801000.0	2.60693525059e-33
5802000.0	2.61329314306e-33
5803000.0	2.61965407871e-33
5804000.0	2.62601804416e-33
5805000.0	2.63238502601e-33
5806000.0	2.63875501093e-33
5807000.0	2.6451279856e-33
5808000.0	2.65150393672e-33
5809000.0	2.65788285103e-33
5810000.0	2.66426471528e-33
5811000.0	2.67064951627e-33
5812000.0	2.67703724081e-33
5813000.0	2.68342787575e-33
5814000.0	2.68982140795e-33
5815000.0	2.6962178243e-33
5816000.0	2.70261711174e-33
5817000.0	2.7090192572e-33
5818000.0	2.71542424767e-33
5819000.0	2.72183207014e-33
5820000.0	2.72824271165e-33
5821000.0	2.73465615925e-33
5822000.0	2.74107240002e-33
5823000.0	2.74749142107e-33
5824000.0	2.75391320953e-33
5825000.0	2.76033775257e-33
5826000.0	2.76676503736e-33
5827000.0	2.77319505113e-33
5828000.0	2.77962778111e-33
5829000.0	2.78606321457e-33
5830000.0	2.79250133879e-33
5831000.0	2.79894214109e-33
5832000.0	2.80538560883e-33
5833000.0	2.81183172936e-33
5834000.0	2.81828049008e-33
5835000.0	2.8247318784e-33
5836000.0	2.83118588179e-33
5837000.0	2.8376424877e-33
5838000.0	2.84410168364e-33
5839000.0	2.85056345713e-33
5840000.0	2.85702779571e-33
5841000.0	2.86349468696e-33
5842000.0	2.86996411848e-33
5843000.0	2.8764360779e-33
5844000.0	2.88291055286e-33
5845000.0	2.88938753104e-33
5846000.0	2.89586700014e-33
5847000.0	2.90234894789e-33
5848000.0	2.90883336204e-33
5849000.0	2.91532023036e-33
5850000.0	2.92180954065e-33
5851000.0	2.92830128075e-33
5852000.0	2.9347954385e-33
5853000.0	2.94129200178e-33
5854000.0	2.94779095848e-33
5855000.0	2.95429229654e-33
5856000.0	2.96079600391e-33
5857000.0	2.96730206856e-33
5858000.0	2.97381047849e-33
5859000.0	2.98032122173e-33
5860000.0	2.98683428633e-33
5861000.0	2.99334966035e-33
5862000.0	2.9998673319e-33
5863000.0	3.00638728911e-33
5864000.0	3.01290952011e-33
5865000.0	3.01943401308e-33
5866000.0	3.02596075622e-33
5867000.0	3.03248973775e-33
5868000.0	3.0390209459e-33
5869000.0	3.04555436896e-33
5870000.0	3.05208999521e-33
5871000.0	3.05862781297e-33
5872000.0	3.06516781058e-33
5873000.0	3.07170997641e-33
5874000.0	3.07825429885e-33
5875000.0	3.0848007663e-33
5876000.0	3.09134936721e-33
5877000.0	3.09790009004e-33
5878000.0	3.10445292326e-33
5879000.0	3.1110078554e-33
5880000.0	3.11756487498e-33
5881000.0	3.12412397056e-33
5882000.0	3.13068513071e-33
5883000.0	3.13724834404e-33
5884000.0	3.14381359918e-33
5885000.0	3.15038088478e-33
5886000.0	3.15695018951e-33
5887000.0	3.16352150206e-33
5888000.0	3.17009481116e-33
5889000.0	3.17667010555e-33
5890000.0	3.183247374e-33
5891000.0	3.1898266053e-33
5892000.0	3.19640778825e-33
5893000.0	3.20299091171e-33
5894000.0	3.20957596452e-33
5895000.0	3.21616293557e-33
5896000.0	3.22275181376e-33
5897000.0	3.22934258803e-33
5898000.0	3.23593524732e-33
5899000.0	3.24252978062e-33
5900000.0	3.2491261769e-33
5901000.0	3.25572442521e-33
5902000.0	3.26232451458e-33
5903000.0	3.26892643407e-33
5904000.0	3.27553017277e-33
5905000.0	3.2821357198e-33
5906000.0	3.28874306428e-33
5907000.0	3.29535219538e-33
5908000.0	3.30196310227e-33
5909000.0	3.30857577415e-33
5910000.0	3.31519020025e-33
5911000.0	3.32180636982e-33
5912000.0	3.32842427211e-33
5913000.0	3.33504389642e-33
5914000.0	3.34166523207e-33
5915000.0	3.34828826839e-33
5916000.0	3.35491299473e-33
5917000.0	3.36153940048e-33
5918000.0	3.36816747504e-33
5919000.0	3.37479720782e-33
5920000.0	3.38142858828e-33
5921000.0	3.38806160589e-33
5922000.0	3.39469625012e-33
5923000.0	3.4013325105e-33
5924000.0	3.40797037656e-33
5925000.0	3.41460983785e-33
5926000.0	3.42125088395e-33
5927000.0	3.42789350445e-33
5928000.0	3.43453768898e-33
5929000.0	3.44118342718e-33
5930000.0	3.44783070872e-33
5931000.0	3.45447952327e-33
5932000.0	3.46112986054e-33
5933000.0	3.46778171027e-33
5934000.0	3.4744350622e-33
5935000.0	3.4810899061e-33
5936000.0	3.48774623177e-33
5937000.0	3.49440402901e-33
5938000.0	3.50106328767e-33
5939000.0	3.5077239976e-33
5940000.0	3.51438614868e-33
5941000.0	3.5210497308e-33
5942000.0	3.52771473389e-33
5943000.0	3.53438114788e-33
5944000.0	3.54104896274e-33
5945000.0	3.54771816845e-33
5946000.0	3.55438875502e-33
5947000.0	3.56106071247e-33
5948000.0	3.56773403084e-33
5949000.0	3.57440870021e-33
5950000.0	3.58108471065e-33
5951000.0	3.58776205228e-33
5952000.0	3.59444071523e-33
5953000.0	3.60112068965e-33
5954000.0	3.6078019657e-33
5955000.0	3.61448453358e-33
5956000.0	3.6211683835e-33
5957000.0	3.6278535057e-33
5958000.0	3.63453989041e-33
5959000.0	3.64122752793e-33
5960000.0	3.64791640853e-33
5961000.0	3.65460652254e-33
5962000.0	3.6612978603e-33
5963000.0	3.66799041214e-33
5964000.0	3.67468416846e-33
5965000.0	3.68137911964e-33
5966000.0	3.6880752561e-33
5967000.0	3.69477256828e-33
5968000.0	3.70147104663e-33
5969000.0	3.70817068162e-33
5970000.0	3.71487146377e-33
5971000.0	3.72157338357e-33
5972000.0	3.72827643157e-33
5973000.0	3.73498059832e-33
5974000.0	3.74168587439e-33
5975000.0	3.7483922504e-33
5976000.0	3.75509971694e-33
5977000.0	3.76180826466e-33
5978000.0	3.76851788421e-33
5979000.0	3.77522856626e-33
5980000.0	3.78194030152e-33
5981000.0	3.78865308069e-33
5982000.0	3.7953668945e-33
5983000.0	3.80208173372e-33
5984000.0	3.80879758912e-33
5985000.0	3.81551445149e-33
5986000.0	3.82223231163e-33
5987000.0	3.82895116039e-33
5988000.0	3.83567098861e-33
5989000.0	3.84239178717e-33
5990000.0	3.84911354695e-33
5991000.0	3.85583625886e-33
5992000.0	3.86255991383e-33
5993000.0	3.86928450281e-33
5994000.0	3.87601001677e-33
5995000.0	3.88273644669e-33
5996000.0	3.88946378357e-33
5997000.0	3.89619201845e-33
5998000.0	3.90292114236e-33
5999000.0	3.90965114636e-33
6000000.0	3.91638202154e-33
6001000.0	3.92311375901e-33
6002000.0	3.92984634986e-33
6003000.0	3.93657978526e-33
6004000.0	3.94331405634e-33
6005000.0	3.95004915429e-33
6006000.0	3.95678507031e-33
6007000.0	3.9635217956e-33
6008000.0	3.97025932139e-33
6009000.0	3.97699763895e-33
6010000.0	3.98373673953e-33
6011000.0	3.99047661443e-33
6012000.0	3.99721725494e-33
6013000.0	4.00395865241e-33
6014000.0	4.01070079816e-33
6015000.0	4.01744368356e-33
6016000.0	4.0241873e-33
6017000.0	4.03093163887e-33
6018000.0	4.03767669158e-33
6019000.0	4.04442244958e-33
6020000.0	4.05116890431e-33
6021000.0	4.05791604725e-33
6022000.0	4.0646638699e-33
6023000.0	4.07141236375e-33
6024000.0	4.07816152033e-33
6025000.0	4.08491133119e-33
6026000.0	4.0916617879e-33
6027000.0	4.09841288203e-33
6028000.0	4.10516460517e-33
6029000.0	4.11191694896e-33
6030000.0	4.11866990502e-33
6031000.0	4.12542346501e-33
6032000.0	4.13217762059e-33
6033000.0	4.13893236346e-33
6034000.0	4.14568768532e-33
6035000.0	4.1524435779e-33
6036000.0	4.15920003294e-33
6037000.0	4.16595704219e-33
6038000.0	4.17271459744e-33
6039000.0	4.17947269048e-33
6040000.0	4.18623131312e-33
6041000.0	4.19299045719e-33
6042000.0	4.19975011455e-33
6043000.0	4.20651027705e-33
6044000.0	4.21327093658e-33
6045000.0	4.22003208505e-33
6046000.0	4.22679371435e-33
6047000.0	4.23355581645e-33
6048000.0	4.24031838327e-33
6049000.0	4.24708140681e-33
6050000.0	4.25384487903e-33
6051000.0	4.26060879196e-33
6052000.0	4.2673731376e-33
6053000.0	4.274137908e-33
6054000.0	4.28090309521e-33
6055000.0	4.28766869131e-33
6056000.0	4.29443468839e-33
6057000.0	4.30120107855e-33
6058000.0	4.30796785393e-33
6059000.0	4.31473500665e-33
6060000.0	4.32150252889e-33
6061000.0	4.32827041281e-33
6062000.0	4.33503865061e-33
6063000.0	4.3418072345e-33
6064000.0	4.3485761567e-33
6065000.0	4.35534540946e-33
6066000.0	4.36211498504e-33
6067000.0	4.36888487571e-33
6068000.0	4.37565507376e-33
6069000.0	4.38242557152e-33
6070000.0	4.3891963613e-33
6071000.0	4.39596743544e-33
6072000.0	4.40273878631e-33
6073000.0	4.40951040629e-33
6074000.0	4.41628228777e-33
6075000.0	4.42305442315e-33
6076000.0	4.42982680486e-33
6077000.0	4.43659942536e-33
6078000.0	4.44337227708e-33
6079000.0	4.45014535252e-33
6080000.0	4.45691864416e-33
6081000.0	4.46369214452e-33
6082000.0	4.47046584611e-33
6083000.0	4.47723974147e-33
6084000.0	4.48401382317e-33
6085000.0	4.49078808378e-33
6086000.0	4.49756251588e-33
6087000.0	4.50433711209e-33
6088000.0	4.51111186502e-33
6089000.0	4.51788676731e-33
6090000.0	4.52466181162e-33
6091000.0	4.53143699062e-33
6092000.0	4.53821229699e-33
6093000.0	4.54498772343e-33
6094000.0	4.55176326267e-33
6095000.0	4.55853890743e-33
6096000.0	4.56531465047e-33
6097000.0	4.57209048455e-33
6098000.0	4.57886640246e-33
6099000.0	4.58564239699e-33
6100000.0	4.59241846095e-33
6101000.0	4.59919458718e-33
6102000.0	4.60597076851e-33
6103000.0	4.61274699782e-33
6104000.0	4.61952326797e-33
6105000.0	4.62629957185e-33
6106000.0	4.63307590238e-33
6107000.0	4.63985225247e-33
6108000.0	4.64662861507e-33
6109000.0	4.65340498313e-33
6110000.0	4.66018134961e-33
6111000.0	4.66695770751e-33
6112000.0	4.67373404982e-33
6113000.0	4.68051036956e-33
6114000.0	4.68728665976e-33
6115000.0	4.69406291347e-33
6116000.0	4.70083912374e-33
6117000.0	4.70761528366e-33
6118000.0	4.71439138632e-33
6119000.0	4.72116742482e-33
6120000.0	4.72794339229e-33
6121000.0	4.73471928187e-33
6122000.0	4.7414950867e-33
6123000.0	4.74827079996e-33
6124000.0	4.75504641483e-33
6125000.0	4.76182192451e-33
6126000.0	4.76859732221e-33
6127000.0	4.77537260116e-33
6128000.0	4.7821477546e-33
6129000.0	4.7889227758e-33
6130000.0	4.79569765802e-33
6131000.0	4.80247239456e-33
6132000.0	4.80924697871e-33
6133000.0	4.81602140379e-33
6134000.0	4.82279566315e-33
6135000.0	4.82956975011e-33
6136000.0	4.83634365806e-33
6137000.0	4.84311738036e-33
6138000.0	4.8498909104e-33
6139000.0	4.85666424159e-33
6140000.0	4.86343736736e-33
6141000.0	4.87021028114e-33
6142000.0	4.87698297637e-33
6143000.0	4.88375544653e-33
6144000.0	4.8905276851e-33
6145000.0	4.89729968555e-33
6146000.0	4.90407144142e-33
6147000.0	4.91084294621e-33
6148000.0	4.91761419347e-33
6149000.0	4.92438517674e-33
6150000.0	4.9311558896e-33
6151000.0	4.93792632562e-33
6152000.0	4.94469647841e-33
6153000.0	4.95146634155e-33
6154000.0	4.95823590869e-33
6155000.0	4.96500517346e-33
6156000.0	4.97177412951e-33
6157000.0	4.97854277051e-33
6158000.0	4.98531109013e-33
6159000.0	4.99207908207e-33
6160000.0	4.99884674004e-33
6161000.0	5.00561405777e-33
6162000.0	5.01238102898e-33
6163000.0	5.01914764744e-33
6164000.0	5.0259139069e-33
6165000.0	5.03267980114e-33
6166000.0	5.03944532395e-33
6167000.0	5.04621046915e-33
6168000.0	5.05297523056e-33
6169000.0	5.059739602e-33
6170000.0	5.06650357732e-33
6171000.0	5.07326715039e-33
6172000.0	5.08003031509e-33
6173000.0	5.0867930653e-33
6174000.0	5.09355539493e-33
6175000.0	5.10031729789e-33
6176000.0	5.10707876811e-33
6177000.0	5.11383979955e-33
6178000.0	5.12060038615e-33
6179000.0	5.12736052189e-33
6180000.0	5.13412020076e-33
6181000.0	5.14087941675e-33
6182000.0	5.14763816388e-33
6183000.0	5.15439643617e-33
6184000.0	5.16115422767e-33
6185000.0	5.16791153242e-33
6186000.0	5.17466834449e-33
6187000.0	5.18142465797e-33
6188000.0	5.18818046694e-33
6189000.0	5.19493576552e-33
6190000.0	5.20169054781e-33
6191000.0	5.20844480797e-33
6192000.0	5.21519854013e-33
6193000.0	5.22195173845e-33
6194000.0	5.22870439711e-33
6195000.0	5.23545651029e-33
6196000.0	5.24220807219e-33
6197000.0	5.24895907704e-33
6198000.0	5.25570951904e-33
6199000.0	5.26245939245e-33
6200000.0	5.26920869151e-33
6201000.0	5.27595741049e-33
6202000.0	5.28270554367e-33
6203000.0	5.28945308534e-33
6204000.0	5.2962000298e-33
6205000.0	5.30294637138e-33
6206000.0	5.30969210439e-33
6207000.0	5.3164372232e-33
6208000.0	5.32318172215e-33
6209000.0	5.32992559561e-33
6210000.0	5.33666883796e-33
6211000.0	5.34341144361e-33
6212000.0	5.35015340695e-33
6213000.0	5.35689472241e-33
6214000.0	5.36363538442e-33
6215000.0	5.37037538743e-33
6216000.0	5.37711472589e-33
6217000.0	5.38385339428e-33
6218000.0	5.39059138709e-33
6219000.0	5.39732869881e-33
6220000.0	5.40406532394e-33
6221000.0	5.41080125702e-33
6222000.0	5.41753649257e-33
6223000.0	5.42427102515e-33
6224000.0	5.43100484931e-33
6225000.0	5.43773795962e-33
6226000.0	5.44447035068e-33
6227000.0	5.45120201708e-33
6228000.0	5.45793295342e-33
6229000.0	5.46466315434e-33
6230000.0	5.47139261446e-33
6231000.0	5.47812132843e-33
6232000.0	5.48484929091e-33
6233000.0	5.49157649658e-33
6234000.0	5.49830294012e-33
6235000.0	5.50502861622e-33
6236000.0	5.51175351959e-33
6237000.0	5.51847764495e-33
6238000.0	5.52520098705e-33
6239000.0	5.53192354061e-33
6240000.0	5.5386453004e-33
6241000.0	5.5453662612e-33
6242000.0	5.55208641777e-33
6243000.0	5.55880576492e-33
6244000.0	5.56552429745e-33
6245000.0	5.57224201018e-33
6246000.0	5.57895889793e-33
6247000.0	5.58567495556e-33
6248000.0	5.59239017791e-33
6249000.0	5.59910455985e-33
6250000.0	5.60581809626e-33
6251000.0	5.61253078203e-33
6252000.0	5.61924261206e-33
6253000.0	5.62595358126e-33
6254000.0	5.63266368457e-33
6255000.0	5.63937291691e-33
6256000.0	5.64608127323e-33
6257000.0	5.65278874851e-33
6258000.0	5.6594953377e-33
6259000.0	5.6662010358e-33
6260000.0	5.6729058378e-33
6261000.0	5.67960973871e-33
6262000.0	5.68631273354e-33
6263000.0	5.69301481734e-33
6264000.0	5.69971598514e-33
6265000.0	5.706416232e-33
6266000.0	5.71311555298e-33
6267000.0	5.71981394316e-33
6268000.0	5.72651139763e-33
6269000.0	5.73320791149e-33
6270000.0	5.73990347986e-33
6271000.0	5.74659809786e-33
6272000.0	5.75329176062e-33
6273000.0	5.75998446329e-33
6274000.0	5.76667620102e-33
6275000.0	5.773366969e-33
6276000.0	5.78005676239e-33
6277000.0	5.7867455764e-33
6278000.0	5.79343340622e-33
6279000.0	5.80012024707e-33
6280000.0	5.80680609417e-33
6281000.0	5.81349094277e-33
6282000.0	5.82017478812e-33
6283000.0	5.82685762546e-33
6284000.0	5.83353945008e-33
6285000.0	5.84022025726e-33
6286000.0	5.84690004229e-33
6287000.0	5.85357880048e-33
6288000.0	5.86025652713e-33
6289000.0	5.86693321759e-33
6290000.0	5.87360886718e-33
6291000.0	5.88028347126e-33
6292000.0	5.88695702518e-33
6293000.0	5.89362952433e-33
6294000.0	5.90030096407e-33
6295000.0	5.90697133981e-33
6296000.0	5.91364064695e-33
6297000.0	5.9203088809e-33
6298000.0	5.92697603709e-33
6299000.0	5.93364211095e-33
6300000.0	5.94030709795e-33
6301000.0	5.94697099352e-33
6302000.0	5.95363379315e-33
6303000.0	5.96029549232e-33
6304000.0	5.96695608651e-33
6305000.0	5.97361557123e-33
6306000.0	5.98027394199e-33
6307000.0	5.98693119431e-33
6308000.0	5.99358732373e-33
6309000.0	6.0002423258e-33
6310000.0	6.00689619607e-33
6311000.0	6.01354893011e-33
6312000.0	6.02020052349e-33
6313000.0	6.0268509718e-33
6314000.0	6.03350027064e-33
6315000.0	6.04014841562e-33
6316000.0	6.04679540236e-33
6317000.0	6.05344122648e-33
6318000.0	6.06008588364e-33
6319000.0	6.06672936948e-33
6320000.0	6.07337167966e-33
6321000.0	6.08001280985e-33
6322000.0	6.08665275575e-33
6323000.0	6.09329151303e-33
6324000.0	6.0999290774e-33
6325000.0	6.10656544458e-33
6326000.0	6.1132006103e-33
6327000.0	6.11983457028e-33
6328000.0	6.12646732027e-33
6329000.0	6.13309885603e-33
6330000.0	6.13972917331e-33
6331000.0	6.14635826791e-33
6332000.0	6.1529861356e-33
6333000.0	6.15961277218e-33
6334000.0	2.66003505446e+151
6335000.0	1.66147246227e+152
6336000.0	4.25068503922e+152
6337000.0	8.03138009061e+152
6338000.0	1.3001300038e+153
6339000.0	1.91581908646e+153
6340000.0	2.64998021096e+153
6341000.0	3.50238868627e+153
6342000.0	4.47282017584e+153
6343000.0	5.56105069704e+153
6344000.0	6.7668566206e+153
6345000.0	8.09001467007e+153
6346000.0	9.53030192124e+153
6347000.0	1.10874958016e+154
6348000.0	1.27613740898e+154
6349000.0	1.45517149151e+154
6350000.0	1.64582967566e+154
6351000.0	1.84808984433e+154
6352000.0	2.06192991526e+154
