4648000.0	4.92785704901e-20
4649000.0	4.92361872104e-20
4650000.0	4.9193849487e-20
4651000.0	4.9151557261e-20
4652000.0	4.91093104738e-20
4653000.0	4.90671090668e-20
4654000.0	4.90249529816e-20
4655000.0	4.89828421598e-20
4656000.0	4.8940776543e-20
4657000.0	4.8898756073e-20
4658000.0	4.88567806918e-20
4659000.0	4.88148503412e-20
4660000.0	4.87729649633e-20
4661000.0	4.87311245003e-20
4662000.0	4.86893288943e-20
4663000.0	4.86475780876e-20
4664000.0	4.86058720227e-20
4665000.0	4.8564210642e-20
4666000.0	4.85225938881e-20
4667000.0	4.84810217036e-20
4668000.0	4.84394940312e-20
4669000.0	4.83980108139e-20
4670000.0	4.83565719944e-20
4671000.0	4.83151775158e-20
4672000.0	4.82738273212e-20
4673000.0	4.82325213537e-20
4674000.0	4.81912595566e-20
4675000.0	4.81500418731e-20
4676000.0	4.81088682468e-20
4677000.0	4.8067738621e-20
4678000.0	4.80266529395e-20
4679000.0	4.79856111459e-20
4680000.0	4.79446131838e-20
4681000.0	4.79036589973e-20
4682000.0	4.78627485301e-20
4683000.0	4.78218817263e-20
4684000.0	4.778105853e-20
4685000.0	4.77402788854e-20
4686000.0	4.76995427367e-20
4687000.0	4.76588500282e-20
4688000.0	4.76182007044e-20
4689000.0	4.75775947098e-20
4690000.0	4.75370319889e-20
4691000.0	4.74965124865e-20
4692000.0	4.74560361474e-20
4693000.0	4.74156029162e-20
4694000.0	4.7375212738e-20
4695000.0	4.73348655577e-20
4696000.0	4.72945613205e-20
4697000.0	4.72542999715e-20
4698000.0	4.72140814559e-20
4699000.0	4.71739057191e-20
4700000.0	4.71337727065e-20
4701000.0	4.70936823636e-20
4702000.0	4.70536346359e-20
4703000.0	4.70136294691e-20
4704000.0	4.6973666809e-20
4705000.0	4.69337466013e-20
4706000.0	4.68938687919e-20
4707000.0	4.68540333268e-20
4708000.0	4.68142401522e-20
4709000.0	4.6774489214e-20
4710000.0	4.67347804586e-20
4711000.0	4.66951138321e-20
4712000.0	4.66554892811e-20
4713000.0	4.66159067519e-20
4714000.0	4.65763661911e-20
4715000.0	4.65368675453e-20
4716000.0	4.64974107612e-20
4717000.0	4.64579957855e-20
4718000.0	4.64186225652e-20
4719000.0	4.63792910471e-20
4720000.0	4.63400011783e-20
4721000.0	4.63007529057e-20
4722000.0	4.62615461767e-20
4723000.0	4.62223809385e-20
4724000.0	4.61832571383e-20
4725000.0	4.61441747236e-20
4726000.0	4.61051336418e-20
4727000.0	4.60661338405e-20
4728000.0	4.60271752674e-20
4729000.0	4.59882578701e-20
4730000.0	4.59493815964e-20
4731000.0	4.59105463942e-20
4732000.0	4.58717522115e-20
4733000.0	4.58329989962e-20
4734000.0	4.57942866965e-20
4735000.0	4.57556152605e-20
4736000.0	4.57169846365e-20
4737000.0	4.56783947728e-20
4738000.0	4.56398456178e-20
4739000.0	4.560133712e-20
4740000.0	4.55628692279e-20
4741000.0	4.55244418902e-20
4742000.0	4.54860550555e-20
4743000.0	4.54477086727e-20
4744000.0	4.54094026907e-20
4745000.0	4.53711370582e-20
4746000.0	4.53329117244e-20
4747000.0	4.52947266384e-20
4748000.0	4.52565817493e-20
4749000.0	4.52184770062e-20
4750000.0	4.51804123586e-20
4751000.0	4.51423877559e-20
4752000.0	4.51044031474e-20
4753000.0	4.50664584827e-20
4754000.0	4.50285537114e-20
4755000.0	4.49906887832e-20
4756000.0	4.49528636479e-20
4757000.0	4.49150782552e-20
4758000.0	4.48773325551e-20
4759000.0	4.48396264976e-20
4760000.0	4.48019600326e-20
4761000.0	4.47643331104e-20
4762000.0	4.47267456811e-20
4763000.0	4.4689197695e-20
4764000.0	4.46516891024e-20
4765000.0	4.46142198537e-20
4766000.0	4.45767898995e-20
4767000.0	4.45393991903e-20
4768000.0	4.45020476767e-20
4769000.0	4.44647353094e-20
4770000.0	4.44274620392e-20
4771000.0	4.4390227817e-20
4772000.0	4.43530325936e-20
4773000.0	4.43158763202e-20
4774000.0	4.42787589476e-20
4775000.0	4.42416804271e-20
4776000.0	4.420464071e-20
4777000.0	4.41676397473e-20
4778000.0	4.41306774906e-20
4779000.0	4.40937538912e-20
4780000.0	4.40568689007e-20
4781000.0	4.40200224705e-20
4782000.0	4.39832145524e-20
4783000.0	4.3946445098e-20
4784000.0	4.39097140591e-20
4785000.0	4.38730213876e-20
4786000.0	4.38363670354e-20
4787000.0	4.37997509545e-20
4788000.0	4.37631730968e-20
4789000.0	4.37266334146e-20
4790000.0	4.36901318601e-20
4791000.0	4.36536683855e-20
4792000.0	4.36172429432e-20
4793000.0	4.35808554855e-20
4794000.0	4.3544505965e-20
4795000.0	4.35081943342e-20
4796000.0	4.34719205457e-20
4797000.0	4.34356845521e-20
4798000.0	4.33994863064e-20
4799000.0	4.33633257611e-20
4800000.0	4.33272028694e-20
4801000.0	4.32911175841e-20
4802000.0	4.32550698582e-20
4803000.0	4.32190596449e-20
4804000.0	4.31830868972e-20
4805000.0	4.31471515686e-20
4806000.0	4.31112536122e-20
4807000.0	4.30753929814e-20
4808000.0	4.30395696296e-20
4809000.0	4.30037835104e-20
4810000.0	4.29680345774e-20
4811000.0	4.29323227841e-20
4812000.0	4.28966480843e-20
4813000.0	4.28610104318e-20
4814000.0	4.28254097803e-20
4815000.0	4.27898460839e-20
4816000.0	4.27543192964e-20
4817000.0	4.2718829372e-20
4818000.0	4.26833762648e-20
4819000.0	4.26479599288e-20
4820000.0	4.26125803184e-20
4821000.0	4.25772373879e-20
4822000.0	4.25419310916e-20
4823000.0	4.2506661384e-20
4824000.0	4.24714282196e-20
4825000.0	4.2436231553e-20
4826000.0	4.24010713388e-20
4827000.0	4.23659475317e-20
4828000.0	4.23308600864e-20
4829000.0	4.22958089579e-20
4830000.0	4.22607941011e-20
4831000.0	4.22258154708e-20
4832000.0	4.21908730222e-20
4833000.0	4.21559667102e-20
4834000.0	4.21210964902e-20
4835000.0	4.20862623173e-20
4836000.0	4.20514641468e-20
4837000.0	4.20167019341e-20
4838000.0	4.19819756345e-20
4839000.0	4.19472852036e-20
4840000.0	4.1912630597e-20
4841000.0	4.18780117702e-20
4842000.0	4.18434286789e-20
4843000.0	4.18088812789e-20
4844000.0	4.17743695259e-20
4845000.0	4.17398933759e-20
4846000.0	4.17054527848e-20
4847000.0	4.16710477085e-20
4848000.0	4.16366781032e-20
4849000.0	4.1602343925e-20
4850000.0	4.15680451299e-20
4851000.0	4.15337816744e-20
4852000.0	4.14995535148e-20
4853000.0	4.14653606073e-20
4854000.0	4.14312029084e-20
4855000.0	4.13970803747e-20
4856000.0	4.13629929627e-20
4857000.0	4.1328940629e-20
4858000.0	4.12949233303e-20
4859000.0	4.12609410235e-20
4860000.0	4.12269936652e-20
4861000.0	4.11930812124e-20
4862000.0	4.1159203622e-20
4863000.0	4.1125360851e-20
4864000.0	4.10915528565e-20
4865000.0	4.10577795956e-20
4866000.0	4.10240410255e-20
4867000.0	4.09903371035e-20
4868000.0	4.09566677868e-20
4869000.0	4.09230330328e-20
4870000.0	4.08894327989e-20
4871000.0	4.08558670428e-20
4872000.0	4.08223357218e-20
4873000.0	4.07888387936e-20
4874000.0	4.0755376216e-20
4875000.0	4.07219479466e-20
4876000.0	4.06885539432e-20
4877000.0	4.06551941637e-20
4878000.0	4.0621868566e-20
4879000.0	4.05885771081e-20
4880000.0	4.05553197481e-20
4881000.0	4.0522096444e-20
4882000.0	4.04889071539e-20
4883000.0	4.04557518362e-20
4884000.0	4.04226304491e-20
4885000.0	4.03895429509e-20
4886000.0	4.03564893e-20
4887000.0	4.0323469455e-20
4888000.0	4.02904833742e-20
4889000.0	4.02575310163e-20
4890000.0	4.022461234e-20
4891000.0	4.01917273039e-20
4892000.0	4.01588758667e-20
4893000.0	4.01260579873e-20
4894000.0	4.00932736246e-20
4895000.0	4.00605227375e-20
4896000.0	4.0027805285e-20
4897000.0	3.99951212261e-20
4898000.0	3.996247052e-20
4899000.0	3.99298531257e-20
4900000.0	3.98972690026e-20
4901000.0	3.98647181099e-20
4902000.0	3.9832200407e-20
4903000.0	3.97997158532e-20
4904000.0	3.97672644081e-20
4905000.0	3.97348460311e-20
4906000.0	3.97024606817e-20
4907000.0	3.96701083197e-20
4908000.0	3.96377889047e-20
4909000.0	3.96055023965e-20
4910000.0	3.95732487549e-20
4911000.0	3.95410279396e-20
4912000.0	3.95088399107e-20
4913000.0	3.94766846282e-20
4914000.0	3.94445620519e-20
4915000.0	3.94124721421e-20
4916000.0	3.93804148589e-20
4917000.0	3.93483901625e-20
4918000.0	3.93163980131e-20
4919000.0	3.92844383711e-20
4920000.0	3.92525111967e-20
4921000.0	3.92206164506e-20
4922000.0	3.9188754093e-20
4923000.0	3.91569240847e-20
4924000.0	3.91251263861e-20
4925000.0	3.90933609579e-20
4926000.0	3.90616277609e-20
4927000.0	3.90299267558e-20
4928000.0	3.89982579034e-20
4929000.0	3.89666211645e-20
4930000.0	3.89350165002e-20
4931000.0	3.89034438714e-20
4932000.0	3.88719032391e-20
4933000.0	3.88403945645e-20
4934000.0	3.88089178087e-20
4935000.0	3.87774729329e-20
4936000.0	3.87460598983e-20
4937000.0	3.87146786663e-20
4938000.0	3.86833291983e-20
4939000.0	3.86520114556e-20
4940000.0	3.86207253998e-20
4941000.0	3.85894709924e-20
4942000.0	3.8558248195e-20
4943000.0	3.85270569692e-20
4944000.0	3.84958972767e-20
4945000.0	3.84647690793e-20
4946000.0	3.84336723388e-20
4947000.0	3.84026070171e-20
4948000.0	3.8371573076e-20
4949000.0	3.83405704775e-20
4950000.0	3.83095991837e-20
4951000.0	3.82786591566e-20
4952000.0	3.82477503584e-20
4953000.0	3.82168727512e-20
4954000.0	3.81860262973e-20
4955000.0	3.81552109589e-20
4956000.0	3.81244266985e-20
4957000.0	3.80936734784e-20
4958000.0	3.8062951261e-20
4959000.0	3.80322600089e-20
4960000.0	3.80015996846e-20
4961000.0	3.79709702507e-20
4962000.0	3.79403716699e-20
4963000.0	3.79098039049e-20
4964000.0	3.78792669185e-20
4965000.0	3.78487606734e-20
4966000.0	3.78182851326e-20
4967000.0	3.7787840259e-20
4968000.0	3.77574260155e-20
4969000.0	3.77270423652e-20
4970000.0	3.76966892712e-20
4971000.0	3.76663666966e-20
4972000.0	3.76360746045e-20
4973000.0	3.76058129582e-20
4974000.0	3.7575581721e-20
4975000.0	3.75453808563e-20
4976000.0	3.75152103274e-20
4977000.0	3.74850700977e-20
4978000.0	3.74549601308e-20
4979000.0	3.74248803903e-20
4980000.0	3.73948308396e-20
4981000.0	3.73648114424e-20
4982000.0	3.73348221625e-20
4983000.0	3.73048629636e-20
4984000.0	3.72749338095e-20
4985000.0	3.7245034664e-20
4986000.0	3.72151654911e-20
4987000.0	3.71853262547e-20
4988000.0	3.71555169187e-20
4989000.0	3.71257374474e-20
4990000.0	3.70959878046e-20
4991000.0	3.70662679547e-20
4992000.0	3.70365778618e-20
4993000.0	3.70069174901e-20
4994000.0	3.69772868041e-20
4995000.0	3.69476857679e-20
4996000.0	3.69181143461e-20
4997000.0	3.6888572503e-20
4998000.0	3.68590602033e-20
4999000.0	3.68295774114e-20
5000000.0	3.68001240919e-20
5001000.0	3.67707002095e-20
5002000.0	3.67413057289e-20
5003000.0	3.67119406149e-20
5004000.0	3.66826048322e-20
5005000.0	3.66532983457e-20
5006000.0	3.66240211204e-20
5007000.0	3.6594773121e-20
5008000.0	3.65655543127e-20
5009000.0	3.65363646605e-20
5010000.0	3.65072041295e-20
5011000.0	3.64780726848e-20
5012000.0	3.64489702916e-20
5013000.0	3.64198969152e-20
5014000.0	3.63908525208e-20
5015000.0	3.63618370738e-20
5016000.0	3.63328505396e-20
5017000.0	3.63038928836e-20
5018000.0	3.62749640713e-20
5019000.0	3.62460640682e-20
5020000.0	3.62171928399e-20
5021000.0	3.61883503521e-20
5022000.0	3.61595365703e-20
5023000.0	3.61307514604e-20
5024000.0	3.6101994988e-20
5025000.0	3.60732671191e-20
5026000.0	3.60445678194e-20
5027000.0	3.6015897055e-20
5028000.0	3.59872547916e-20
5029000.0	3.59586409955e-20
5030000.0	3.59300556325e-20
5031000.0	3.59014986689e-20
5032000.0	3.58729700707e-20
5033000.0	3.58444698042e-20
5034000.0	3.58159978356e-20
5035000.0	3.57875541312e-20
5036000.0	3.57591386573e-20
5037000.0	3.57307513803e-20
5038000.0	3.57023922667e-20
5039000.0	3.56740612829e-20
5040000.0	3.56457583955e-20
5041000.0	3.56174835709e-20
5042000.0	3.55892367759e-20
5043000.0	3.55610179771e-20
5044000.0	3.55328271412e-20
5045000.0	3.5504664235e-20
5046000.0	3.54765292252e-20
5047000.0	3.54484220787e-20
5048000.0	3.54203427625e-20
5049000.0	3.53922912434e-20
5050000.0	3.53642674884e-20
5051000.0	3.53362714645e-20
5052000.0	3.5308303139e-20
5053000.0	3.52803624787e-20
5054000.0	3.5252449451e-20
5055000.0	3.5224564023e-20
5056000.0	3.51967061621e-20
5057000.0	3.51688758354e-20
5058000.0	3.51410730104e-20
5059000.0	3.51132976544e-20
5060000.0	3.50855497349e-20
5061000.0	3.50578292194e-20
5062000.0	3.50301360753e-20
5063000.0	3.50024702704e-20
5064000.0	3.49748317721e-20
5065000.0	3.49472205482e-20
5066000.0	3.49196365663e-20
5067000.0	3.48920797943e-20
5068000.0	3.48645501999e-20
5069000.0	3.48370477509e-20
5070000.0	3.48095724153e-20
5071000.0	3.47821241609e-20
5072000.0	3.47547029558e-20
5073000.0	3.4727308768e-20
5074000.0	3.46999415655e-20
5075000.0	3.46726013164e-20
5076000.0	3.46452879889e-20
5077000.0	3.46180015512e-20
5078000.0	3.45907419715e-20
5079000.0	3.45635092181e-20
5080000.0	3.45363032594e-20
5081000.0	3.45091240636e-20
5082000.0	3.44819715993e-20
5083000.0	3.44548458348e-20
5084000.0	3.44277467387e-20
5085000.0	3.44006742795e-20
5086000.0	3.43736284258e-20
5087000.0	3.43466091463e-20
5088000.0	3.43196164095e-20
5089000.0	3.42926501843e-20
5090000.0	3.42657104394e-20
5091000.0	3.42387971435e-20
5092000.0	3.42119102656e-20
5093000.0	3.41850497745e-20
5094000.0	3.41582156391e-20
5095000.0	3.41314078285e-20
5096000.0	3.41046263116e-20
5097000.0	3.40778710575e-20
5098000.0	3.40511420353e-20
5099000.0	3.40244392141e-20
5100000.0	3.39977625632e-20
5101000.0	3.39711120517e-20
5102000.0	3.39444876489e-20
5103000.0	3.39178893242e-20
5104000.0	3.38913170469e-20
5105000.0	3.38647707863e-20
5106000.0	3.3838250512e-20
5107000.0	3.38117561934e-20
5108000.0	3.37852878e-20
5109000.0	3.37588453014e-20
5110000.0	3.37324286672e-20
5111000.0	3.37060378671e-20
5112000.0	3.36796728707e-20
5113000.0	3.36533336478e-20
5114000.0	3.36270201681e-20
5115000.0	3.36007324014e-20
5116000.0	3.35744703177e-20
5117000.0	3.35482338867e-20
5118000.0	3.35220230785e-20
5119000.0	3.3495837863e-20
5120000.0	3.34696782103e-20
5121000.0	3.34435440903e-20
5122000.0	3.34174354732e-20
5123000.0	3.33913523292e-20
5124000.0	3.33652946284e-20
5125000.0	3.3339262341e-20
5126000.0	3.33132554373e-20
5127000.0	3.32872738877e-20
5128000.0	3.32613176624e-20
5129000.0	3.32353867318e-20
5130000.0	3.32094810664e-20
5131000.0	3.31836006366e-20
5132000.0	3.31577454129e-20
5133000.0	3.3131915366e-20
5134000.0	3.31061104663e-20
5135000.0	3.30803306845e-20
5136000.0	3.30545759913e-20
5137000.0	3.30288463573e-20
5138000.0	3.30031417534e-20
5139000.0	3.29774621502e-20
5140000.0	3.29518075187e-20
5141000.0	3.29261778297e-20
5142000.0	3.29005730541e-20
5143000.0	3.28749931628e-20
5144000.0	3.28494381269e-20
5145000.0	3.28239079173e-20
5146000.0	3.27984025051e-20
5147000.0	3.27729218614e-20
5148000.0	3.27474659574e-20
5149000.0	3.27220347643e-20
5150000.0	3.26966282532e-20
5151000.0	3.26712463955e-20
5152000.0	3.26458891623e-20
5153000.0	3.26205565251e-20
5154000.0	3.25952484553e-20
5155000.0	3.25699649242e-20
5156000.0	3.25447059033e-20
5157000.0	3.25194713641e-20
5158000.0	3.24942612782e-20
5159000.0	3.2469075617e-20
5160000.0	3.24439143523e-20
5161000.0	3.24187774556e-20
5162000.0	3.23936648986e-20
5163000.0	3.23685766532e-20
5164000.0	3.23435126909e-20
5165000.0	3.23184729837e-20
5166000.0	3.22934575033e-20
5167000.0	3.22684662217e-20
5168000.0	3.22434991108e-20
5169000.0	3.22185561424e-20
5170000.0	3.21936372887e-20
5171000.0	3.21687425216e-20
5172000.0	3.21438718132e-20
5173000.0	3.21190251356e-20
5174000.0	3.20942024609e-20
5175000.0	3.20694037614e-20
5176000.0	3.20446290092e-20
5177000.0	3.20198781766e-20
5178000.0	3.19951512359e-20
5179000.0	3.19704481595e-20
5180000.0	3.19457689196e-20
5181000.0	3.19211134887e-20
5182000.0	3.18964818392e-20
5183000.0	3.18718739437e-20
5184000.0	3.18472897746e-20
5185000.0	3.18227293045e-20
5186000.0	3.17981925059e-20
5187000.0	3.17736793516e-20
5188000.0	3.17491898141e-20
5189000.0	3.17247238662e-20
5190000.0	3.17002814806e-20
5191000.0	3.16758626301e-20
5192000.0	3.16514672875e-20
5193000.0	3.16270954256e-20
5194000.0	3.16027470173e-20
5195000.0	3.15784220356e-20
5196000.0	3.15541204534e-20
5197000.0	3.15298422437e-20
5198000.0	3.15055873795e-20
5199000.0	3.14813558339e-20
5200000.0	3.145714758e-20
5201000.0	3.14329625909e-20
5202000.0	3.14088008399e-20
5203000.0	3.13846623001e-20
5204000.0	3.13605469447e-20
5205000.0	3.13364547472e-20
5206000.0	3.13123856806e-20
5207000.0	3.12883397186e-20
5208000.0	3.12643168343e-20
5209000.0	3.12403170013e-20
5210000.0	3.1216340193e-20
5211000.0	3.11923863829e-20
5212000.0	3.11684555445e-20
5213000.0	3.11445476515e-20
5214000.0	3.11206626774e-20
5215000.0	3.10968005958e-20
5216000.0	3.10729613804e-20
5217000.0	3.1049145005e-20
5218000.0	3.10253514433e-20
5219000.0	3.10015806691e-20
5220000.0	3.09778326561e-20
5221000.0	3.09541073783e-20
5222000.0	3.09304048095e-20
5223000.0	3.09067249236e-20
5224000.0	3.08830676947e-20
5225000.0	3.08594330966e-20
5226000.0	3.08358211035e-20
5227000.0	3.08122316893e-20
5228000.0	3.07886648282e-20
5229000.0	3.07651204943e-20
5230000.0	3.07415986618e-20
5231000.0	3.07180993049e-20
5232000.0	3.06946223977e-20
5233000.0	3.06711679146e-20
5234000.0	3.06477358299e-20
5235000.0	3.06243261179e-20
5236000.0	3.0600938753e-20
5237000.0	3.05775737096e-20
5238000.0	3.05542309621e-20
5239000.0	3.0530910485e-20
5240000.0	3.05076122529e-20
5241000.0	3.04843362401e-20
5242000.0	3.04610824214e-20
5243000.0	3.04378507714e-20
5244000.0	3.04146412646e-20
5245000.0	3.03914538758e-20
5246000.0	3.03682885796e-20
5247000.0	3.03451453509e-20
5248000.0	3.03220241643e-20
5249000.0	3.02989249948e-20
5250000.0	3.02758478171e-20
5251000.0	3.02527926062e-20
5252000.0	3.02297593369e-20
5253000.0	3.02067479842e-20
5254000.0	3.01837585231e-20
5255000.0	3.01607909286e-20
5256000.0	3.01378451756e-20
5257000.0	3.01149212395e-20
5258000.0	3.00920190951e-20
5259000.0	3.00691387177e-20
5260000.0	3.00462800824e-20
5261000.0	3.00234431646e-20
5262000.0	3.00006279393e-20
5263000.0	2.99778343819e-20
5264000.0	2.99550624677e-20
5265000.0	2.99323121721e-20
5266000.0	2.99095834703e-20
5267000.0	2.98868763379e-20
5268000.0	2.98641907503e-20
5269000.0	2.98415266829e-20
5270000.0	2.98188841112e-20
5271000.0	2.97962630109e-20
5272000.0	2.97736633573e-20
5273000.0	2.97510851263e-20
5274000.0	2.97285282934e-20
5275000.0	2.97059928342e-20
5276000.0	2.96834787245e-20
5277000.0	2.966098594e-20
5278000.0	2.96385144565e-20
5279000.0	2.96160642497e-20
5280000.0	2.95936352956e-20
5281000.0	2.95712275699e-20
5282000.0	2.95488410485e-20
5283000.0	2.95264757075e-20
5284000.0	2.95041315227e-20
5285000.0	2.94818084701e-20
5286000.0	2.94595065257e-20
5287000.0	2.94372256657e-20
5288000.0	2.9414965866e-20
5289000.0	2.93927271029e-20
5290000.0	2.93705093524e-20
5291000.0	2.93483125907e-20
5292000.0	2.9326136794e-20
5293000.0	2.93039819387e-20
5294000.0	2.92818480009e-20
5295000.0	2.9259734957e-20
5296000.0	2.92376427832e-20
5297000.0	2.92155714561e-20
5298000.0	2.91935209519e-20
5299000.0	2.91714912471e-20
5300000.0	2.91494823181e-20
5301000.0	2.91274941416e-20
5302000.0	2.91055266938e-20
5303000.0	2.90835799515e-20
5304000.0	2.90616538913e-20
5305000.0	2.90397484896e-20
5306000.0	2.90178637232e-20
5307000.0	2.89959995688e-20
5308000.0	2.89741560031e-20
5309000.0	2.89523330027e-20
5310000.0	2.89305305445e-20
5311000.0	2.89087486053e-20
5312000.0	2.88869871619e-20
5313000.0	2.88652461912e-20
5314000.0	2.884352567e-20
5315000.0	2.88218255753e-20
5316000.0	2.88001458841e-20
5317000.0	2.87784865732e-20
5318000.0	2.87568476198e-20
5319000.0	2.87352290008e-20
5320000.0	2.87136306934e-20
5321000.0	2.86920526747e-20
5322000.0	2.86704949217e-20
5323000.0	2.86489574117e-20
5324000.0	2.86274401218e-20
5325000.0	2.86059430294e-20
5326000.0	2.85844661115e-20
5327000.0	2.85630093455e-20
5328000.0	2.85415727088e-20
5329000.0	2.85201561786e-20
5330000.0	2.84987597323e-20
5331000.0	2.84773833474e-20
5332000.0	2.84560270013e-20
5333000.0	2.84346906714e-20
5334000.0	2.84133743352e-20
5335000.0	2.83920779703e-20
5336000.0	2.83708015542e-20
5337000.0	2.83495450644e-20
5338000.0	2.83283084787e-20
5339000.0	2.83070917746e-20
5340000.0	2.82858949298e-20
5341000.0	2.82647179219e-20
5342000.0	2.82435607288e-20
5343000.0	2.82224233282e-20
5344000.0	2.82013056979e-20
5345000.0	2.81802078156e-20
5346000.0	2.81591296592e-20
5347000.0	2.81380712067e-20
5348000.0	2.81170324358e-20
5349000.0	2.80960133245e-20
5350000.0	2.80750138509e-20
5351000.0	2.80540339928e-20
5352000.0	2.80330737283e-20
5353000.0	2.80121330354e-20
5354000.0	2.79912118923e-20
5355000.0	2.79703102769e-20
5356000.0	2.79494281675e-20
5357000.0	2.79285655422e-20
5358000.0	2.79077223792e-20
5359000.0	2.78868986567e-20
5360000.0	2.7866094353e-20
5361000.0	2.78453094463e-20
5362000.0	2.78245439149e-20
5363000.0	2.78037977372e-20
5364000.0	2.77830708915e-20
5365000.0	2.77623633561e-20
5366000.0	2.77416751097e-20
5367000.0	2.77210061304e-20
5368000.0	2.7700356397e-20
5369000.0	2.76797258877e-20
5370000.0	2.76591145812e-20
5371000.0	2.7638522456e-20
5372000.0	2.76179494908e-20
5373000.0	2.7597395664e-20
5374000.0	2.75768609544e-20
5375000.0	2.75563453406e-20
5376000.0	2.75358488013e-20
5377000.0	2.75153713153e-20
5378000.0	2.74949128612e-20
5379000.0	2.74744734179e-20
5380000.0	2.74540529642e-20
5381000.0	2.74336514789e-20
5382000.0	2.74132689408e-20
5383000.0	2.73929053289e-20
5384000.0	2.7372560622e-20
5385000.0	2.73522347992e-20
5386000.0	2.73319278393e-20
5387000.0	2.73116397214e-20
5388000.0	2.72913704245e-20
5389000.0	2.72711199277e-20
5390000.0	2.72508882099e-20
5391000.0	2.72306752505e-20
5392000.0	2.72104810284e-20
5393000.0	2.71903055228e-20
5394000.0	2.71701487129e-20
5395000.0	2.7150010578e-20
5396000.0	2.71298910972e-20
5397000.0	2.71097902499e-20
5398000.0	2.70897080154e-20
5399000.0	2.70696443728e-20
5400000.0	2.70495993017e-20
5401000.0	2.70295727814e-20
5402000.0	2.70095647913e-20
5403000.0	2.69895753108e-20
5404000.0	2.69696043193e-20
5405000.0	2.69496517964e-20
5406000.0	2.69297177216e-20
5407000.0	2.69098020743e-20
5408000.0	2.68899048343e-20
5409000.0	2.68700259809e-20
5410000.0	2.6850165494e-20
5411000.0	2.6830323353e-20
5412000.0	2.68104995377e-20
5413000.0	2.67906940278e-20
5414000.0	2.67709068029e-20
5415000.0	2.67511378429e-20
5416000.0	2.67313871275e-20
5417000.0	2.67116546365e-20
5418000.0	2.66919403497e-20
5419000.0	2.6672244247e-20
5420000.0	2.66525663083e-20
5421000.0	2.66329065134e-20
5422000.0	2.66132648422e-20
5423000.0	2.65936412749e-20
5424000.0	2.65740357912e-20
5425000.0	2.65544483712e-20
5426000.0	2.65348789951e-20
5427000.0	2.65153276427e-20
5428000.0	2.64957942942e-20
5429000.0	2.64762789298e-20
5430000.0	2.64567815294e-20
5431000.0	2.64373020734e-20
5432000.0	2.64178405419e-20
5433000.0	2.6398396915e-20
5434000.0	2.63789711731e-20
5435000.0	2.63595632964e-20
5436000.0	2.63401732652e-20
5437000.0	2.63208010597e-20
5438000.0	2.63014466604e-20
5439000.0	2.62821100476e-20
5440000.0	2.62627912017e-20
5441000.0	2.62434901031e-20
5442000.0	2.62242067323e-20
5443000.0	2.62049410696e-20
5444000.0	2.61856930956e-20
5445000.0	2.61664627909e-20
5446000.0	2.61472501359e-20
5447000.0	2.61280551112e-20
5448000.0	2.61088776974e-20
5449000.0	2.60897178751e-20
5450000.0	2.6070575625e-20
5451000.0	2.60514509277e-20
5452000.0	2.60323437639e-20
5453000.0	2.60132541144e-20
5454000.0	2.59941819598e-20
5455000.0	2.59751272809e-20
5456000.0	2.59560900586e-20
5457000.0	2.59370702735e-20
5458000.0	2.59180679067e-20
5459000.0	2.58990829388e-20
5460000.0	2.58801153509e-20
5461000.0	2.58611651238e-20
5462000.0	2.58422322385e-20
5463000.0	2.58233166759e-20
5464000.0	2.5804418417e-20
5465000.0	2.57855374428e-20
5466000.0	2.57666737343e-20
5467000.0	2.57478272726e-20
5468000.0	2.57289980389e-20
5469000.0	2.57101860141e-20
5470000.0	2.56913911794e-20
5471000.0	2.5672613516e-20
5472000.0	2.5653853005e-20
5473000.0	2.56351096277e-20
5474000.0	2.56163833653e-20
5475000.0	2.5597674199e-20
5476000.0	2.55789821101e-20
5477000.0	2.55603070799e-20
5478000.0	2.55416490898e-20
5479000.0	2.5523008121e-20
5480000.0	2.55043841549e-20
5481000.0	2.54857771729e-20
5482000.0	2.54671871565e-20
5483000.0	2.54486140871e-20
5484000.0	2.54300579462e-20
5485000.0	2.54115187151e-20
5486000.0	2.53929963756e-20
5487000.0	2.5374490909e-20
5488000.0	2.53560022969e-20
5489000.0	2.5337530521e-20
5490000.0	2.53190755628e-20
5491000.0	2.5300637404e-20
5492000.0	2.52822160262e-20
5493000.0	2.52638114111e-20
5494000.0	2.52454235404e-20
5495000.0	2.52270523958e-20
5496000.0	2.5208697959e-20
5497000.0	2.51903602119e-20
5498000.0	2.51720391362e-20
5499000.0	2.51537347137e-20
5500000.0	2.51354469263e-20
5501000.0	2.51171757558e-20
5502000.0	2.50989211842e-20
5503000.0	2.50806831933e-20
5504000.0	2.5062461765e-20
5505000.0	2.50442568814e-20
5506000.0	2.50260685243e-20
5507000.0	2.50078966758e-20
5508000.0	2.4989741318e-20
5509000.0	2.49716024328e-20
5510000.0	2.49534800023e-20
5511000.0	2.49353740086e-20
5512000.0	2.49172844339e-20
5513000.0	2.48992112603e-20
5514000.0	2.48811544698e-20
5515000.0	2.48631140448e-20
5516000.0	2.48450899674e-20
5517000.0	2.48270822198e-20
5518000.0	2.48090907843e-20
5519000.0	2.47911156432e-20
5520000.0	2.47731567787e-20
5521000.0	2.47552141732e-20
5522000.0	2.4737287809e-20
