4600000.0	2.29723409472e+160
4601000.0	2.29523769586e+160
4602000.0	2.29324346522e+160
4603000.0	2.29125139998e+160
4604000.0	2.28926149733e+160
4605000.0	2.28727375444e+160
4606000.0	2.28528816851e+160
4607000.0	2.28330473672e+160
4608000.0	2.28132345627e+160
4609000.0	2.27934432437e+160
4610000.0	2.27736733821e+160
4611000.0	2.27539249501e+160
4612000.0	2.27341979197e+160
4613000.0	2.27144922633e+160
4614000.0	2.26948079529e+160
4615000.0	2.26751449608e+160
4616000.0	2.26555032594e+160
4617000.0	2.26358828209e+160
4618000.0	2.26162836178e+160
4619000.0	2.25967056225e+160
4620000.0	2.25771488075e+160
4621000.0	2.25576131452e+160
4622000.0	2.25380986083e+160
4623000.0	2.25186051692e+160
4624000.0	2.24991328007e+160
4625000.0	2.24796814754e+160
4626000.0	2.24602511661e+160
4627000.0	2.24408418454e+160
4628000.0	2.24214534863e+160
4629000.0	2.24020860615e+160
4630000.0	2.23827395439e+160
4631000.0	2.23634139064e+160
4632000.0	2.23441091221e+160
4633000.0	2.23248251638e+160
4634000.0	2.23055620047e+160
4635000.0	2.22863196179e+160
4636000.0	2.22670979764e+160
4637000.0	2.22478970534e+160
4638000.0	2.22287168222e+160
4639000.0	2.22095572559e+160
4640000.0	2.2190418328e+160
4641000.0	2.21713000116e+160
4642000.0	2.21522022802e+160
4643000.0	2.21331251072e+160
4644000.0	2.2114068466e+160
4645000.0	2.20950323302e+160
4646000.0	2.20760166732e+160
4647000.0	2.20570214686e+160
4648000.0	2.203804669e+160
4649000.0	2.20190923111e+160
4650000.0	2.20001583056e+160
4651000.0	2.19812446471e+160
4652000.0	2.19623513095e+160
4653000.0	2.19434782666e+160
4654000.0	2.19246254921e+160
4655000.0	2.19057929601e+160
4656000.0	2.18869806443e+160
4657000.0	2.18681885189e+160
4658000.0	2.18494165577e+160
4659000.0	2.18306647349e+160
4660000.0	2.18119330244e+160
4661000.0	2.17932214005e+160
4662000.0	2.17745298373e+160
4663000.0	2.17558583089e+160
4664000.0	2.17372067897e+160
4665000.0	2.17185752538e+160
4666000.0	2.16999636757e+160
4667000.0	2.16813720296e+160
4668000.0	2.16628002899e+160
4669000.0	2.16442484311e+160
4670000.0	2.16257164277e+160
4671000.0	2.16072042541e+160
4672000.0	2.15887118849e+160
4673000.0	2.15702392946e+160
4674000.0	2.1551786458e+160
4675000.0	2.15333533495e+160
4676000.0	2.15149399441e+160
4677000.0	2.14965462163e+160
4678000.0	2.14781721409e+160
4679000.0	2.14598176928e+160
4680000.0	2.14414828468e+160
4681000.0	2.14231675778e+160
4682000.0	2.14048718607e+160
4683000.0	2.13865956704e+160
4684000.0	2.1368338982e+160
4685000.0	2.13501017705e+160
4686000.0	2.1331884011e+160
4687000.0	2.13136856785e+160
4688000.0	2.12955067483e+160
4689000.0	2.12773471954e+160
4690000.0	2.12592069952e+160
4691000.0	2.12410861228e+160
4692000.0	2.12229845536e+160
4693000.0	2.12049022629e+160
4694000.0	2.11868392261e+160
4695000.0	2.11687954186e+160
4696000.0	2.11507708157e+160
4697000.0	2.11327653931e+160
4698000.0	2.11147791261e+160
4699000.0	2.10968119904e+160
4700000.0	2.10788639616e+160
4701000.0	2.10609350152e+160
4702000.0	2.10430251269e+160
4703000.0	2.10251342724e+160
4704000.0	2.10072624275e+160
4705000.0	2.09894095678e+160
4706000.0	2.09715756693e+160
4707000.0	2.09537607078e+160
4708000.0	2.09359646591e+160
4709000.0	2.09181874991e+160
4710000.0	2.09004292038e+160
4711000.0	2.08826897491e+160
4712000.0	2.08649691112e+160
4713000.0	2.0847267266e+160
4714000.0	2.08295841896e+160
4715000.0	2.08119198582e+160
4716000.0	2.0794274248e+160
4717000.0	2.0776647335e+160
4718000.0	2.07590390955e+160
4719000.0	2.07414495059e+160
4720000.0	2.07238785424e+160
4721000.0	2.07063261813e+160
4722000.0	2.06887923991e+160
4723000.0	2.06712771721e+160
4724000.0	2.06537804767e+160
4725000.0	2.06363022895e+160
4726000.0	2.06188425869e+160
4727000.0	2.06014013456e+160
4728000.0	2.0583978542e+160
4729000.0	2.05665741528e+160
4730000.0	2.05491881547e+160
4731000.0	2.05318205243e+160
4732000.0	2.05144712384e+160
4733000.0	2.04971402736e+160
4734000.0	2.04798276069e+160
4735000.0	2.0462533215e+160
4736000.0	2.04452570747e+160
4737000.0	2.0427999163e+160
4738000.0	2.04107594568e+160
4739000.0	2.0393537933e+160
4740000.0	2.03763345687e+160
4741000.0	2.03591493408e+160
4742000.0	2.03419822265e+160
4743000.0	2.03248332028e+160
4744000.0	2.03077022468e+160
4745000.0	2.02905893357e+160
4746000.0	2.02734944468e+160
4747000.0	2.02564175571e+160
4748000.0	2.02393586441e+160
4749000.0	2.0222317685e+160
4750000.0	2.02052946571e+160
4751000.0	2.01882895378e+160
4752000.0	2.01713023044e+160
4753000.0	2.01543329345e+160
4754000.0	2.01373814054e+160
4755000.0	2.01204476948e+160
4756000.0	2.010353178e+160
4757000.0	2.00866336387e+160
4758000.0	2.00697532484e+160
4759000.0	2.00528905869e+160
4760000.0	2.00360456316e+160
4761000.0	2.00192183605e+160
4762000.0	2.00024087511e+160
4763000.0	1.99856167812e+160
4764000.0	1.99688424286e+160
4765000.0	1.99520856712e+160
4766000.0	1.99353464868e+160
4767000.0	1.99186248533e+160
4768000.0	1.99019207486e+160
4769000.0	1.98852341507e+160
4770000.0	1.98685650375e+160
4771000.0	1.98519133871e+160
4772000.0	1.98352791775e+160
4773000.0	1.98186623869e+160
4774000.0	1.98020629932e+160
4775000.0	1.97854809748e+160
4776000.0	1.97689163097e+160
4777000.0	1.97523689761e+160
4778000.0	1.97358389524e+160
4779000.0	1.97193262168e+160
4780000.0	1.97028307475e+160
4781000.0	1.9686352523e+160
4782000.0	1.96698915216e+160
4783000.0	1.96534477217e+160
4784000.0	1.96370211018e+160
4785000.0	1.96206116402e+160
4786000.0	1.96042193156e+160
4787000.0	1.95878441063e+160
4788000.0	1.95714859911e+160
4789000.0	1.95551449485e+160
4790000.0	1.9538820957e+160
4791000.0	1.95225139955e+160
4792000.0	1.95062240424e+160
4793000.0	1.94899510766e+160
4794000.0	1.94736950769e+160
4795000.0	1.94574560219e+160
4796000.0	1.94412338905e+160
4797000.0	1.94250286616e+160
4798000.0	1.94088403139e+160
4799000.0	1.93926688265e+160
4800000.0	1.93765141782e+160
4801000.0	1.9360376348e+160
4802000.0	1.93442553149e+160
4803000.0	1.93281510579e+160
4804000.0	1.93120635561e+160
4805000.0	1.92959927886e+160
4806000.0	1.92799387344e+160
4807000.0	1.92639013728e+160
4808000.0	1.92478806828e+160
4809000.0	1.92318766438e+160
4810000.0	1.92158892349e+160
4811000.0	1.91999184354e+160
4812000.0	1.91839642247e+160
4813000.0	1.91680265819e+160
4814000.0	1.91521054866e+160
4815000.0	1.91362009181e+160
4816000.0	1.91203128557e+160
4817000.0	1.9104441279e+160
4818000.0	1.90885861674e+160
4819000.0	1.90727475005e+160
4820000.0	1.90569252577e+160
4821000.0	1.90411194187e+160
4822000.0	1.9025329963e+160
4823000.0	1.90095568702e+160
4824000.0	1.89938001201e+160
4825000.0	1.89780596923e+160
4826000.0	1.89623355665e+160
4827000.0	1.89466277224e+160
4828000.0	1.89309361399e+160
4829000.0	1.89152607987e+160
4830000.0	1.88996016786e+160
4831000.0	1.88839587596e+160
4832000.0	1.88683320215e+160
4833000.0	1.88527214443e+160
4834000.0	1.88371270078e+160
4835000.0	1.88215486921e+160
4836000.0	1.88059864771e+160
4837000.0	1.8790440343e+160
4838000.0	1.87749102697e+160
4839000.0	1.87593962374e+160
4840000.0	1.87438982261e+160
4841000.0	1.87284162161e+160
4842000.0	1.87129501875e+160
4843000.0	1.86975001206e+160
4844000.0	1.86820659954e+160
4845000.0	1.86666477924e+160
4846000.0	1.86512454918e+160
4847000.0	1.8635859074e+160
4848000.0	1.86204885192e+160
4849000.0	1.86051338079e+160
4850000.0	1.85897949205e+160
4851000.0	1.85744718373e+160
4852000.0	1.8559164539e+160
4853000.0	1.85438730059e+160
4854000.0	1.85285972186e+160
4855000.0	1.85133371576e+160
4856000.0	1.84980928035e+160
4857000.0	1.84828641369e+160
4858000.0	1.84676511385e+160
4859000.0	1.84524537888e+160
4860000.0	1.84372720687e+160
4861000.0	1.84221059587e+160
4862000.0	1.84069554397e+160
4863000.0	1.83918204924e+160
4864000.0	1.83767010976e+160
4865000.0	1.83615972362e+160
4866000.0	1.8346508889e+160
4867000.0	1.83314360368e+160
4868000.0	1.83163786606e+160
4869000.0	1.83013367414e+160
4870000.0	1.828631026e+160
4871000.0	1.82712991975e+160
4872000.0	1.82563035349e+160
4873000.0	1.82413232532e+160
4874000.0	1.82263583335e+160
4875000.0	1.82114087569e+160
4876000.0	1.81964745046e+160
4877000.0	1.81815555577e+160
4878000.0	1.81666518973e+160
4879000.0	1.81517635048e+160
4880000.0	1.81368903612e+160
4881000.0	1.81220324479e+160
4882000.0	1.81071897462e+160
4883000.0	1.80923622373e+160
4884000.0	1.80775499027e+160
4885000.0	1.80627527237e+160
4886000.0	1.80479706816e+160
4887000.0	1.8033203758e+160
4888000.0	1.80184519342e+160
4889000.0	1.80037151918e+160
4890000.0	1.79889935122e+160
4891000.0	1.79742868769e+160
4892000.0	1.79595952676e+160
4893000.0	1.79449186658e+160
4894000.0	1.7930257053e+160
4895000.0	1.79156104111e+160
4896000.0	1.79009787215e+160
4897000.0	1.7886361966e+160
4898000.0	1.78717601263e+160
4899000.0	1.78571731841e+160
4900000.0	1.78426011213e+160
4901000.0	1.78280439195e+160
4902000.0	1.78135015607e+160
4903000.0	1.77989740266e+160
4904000.0	1.77844612991e+160
4905000.0	1.77699633602e+160
4906000.0	1.77554801917e+160
4907000.0	1.77410117755e+160
4908000.0	1.77265580938e+160
4909000.0	1.77121191283e+160
4910000.0	1.76976948613e+160
4911000.0	1.76832852746e+160
4912000.0	1.76688903505e+160
4913000.0	1.7654510071e+160
4914000.0	1.76401444182e+160
4915000.0	1.76257933742e+160
4916000.0	1.76114569213e+160
4917000.0	1.75971350417e+160
4918000.0	1.75828277175e+160
4919000.0	1.75685349311e+160
4920000.0	1.75542566647e+160
4921000.0	1.75399929006e+160
4922000.0	1.75257436211e+160
4923000.0	1.75115088086e+160
4924000.0	1.74972884455e+160
4925000.0	1.74830825142e+160
4926000.0	1.7468890997e+160
4927000.0	1.74547138766e+160
4928000.0	1.74405511352e+160
4929000.0	1.74264027555e+160
4930000.0	1.74122687199e+160
4931000.0	1.73981490111e+160
4932000.0	1.73840436115e+160
4933000.0	1.73699525038e+160
4934000.0	1.73558756707e+160
4935000.0	1.73418130947e+160
4936000.0	1.73277647586e+160
4937000.0	1.7313730645e+160
4938000.0	1.72997107367e+160
4939000.0	1.72857050164e+160
4940000.0	1.72717134669e+160
4941000.0	1.7257736071e+160
4942000.0	1.72437728115e+160
4943000.0	1.72298236712e+160
4944000.0	1.72158886331e+160
4945000.0	1.720196768e+160
4946000.0	1.71880607949e+160
4947000.0	1.71741679607e+160
4948000.0	1.71602891603e+160
4949000.0	1.71464243768e+160
4950000.0	1.71325735931e+160
4951000.0	1.71187367923e+160
4952000.0	1.71049139575e+160
4953000.0	1.70911050718e+160
4954000.0	1.70773101183e+160
4955000.0	1.706352908e+160
4956000.0	1.70497619402e+160
4957000.0	1.70360086821e+160
4958000.0	1.70222692888e+160
4959000.0	1.70085437436e+160
4960000.0	1.69948320297e+160
4961000.0	1.69811341304e+160
4962000.0	1.69674500291e+160
4963000.0	1.6953779709e+160
4964000.0	1.69401231535e+160
4965000.0	1.6926480346e+160
4966000.0	1.69128512698e+160
4967000.0	1.68992359084e+160
4968000.0	1.68856342452e+160
4969000.0	1.68720462637e+160
4970000.0	1.68584719474e+160
4971000.0	1.68449112798e+160
4972000.0	1.68313642444e+160
4973000.0	1.68178308247e+160
4974000.0	1.68043110045e+160
4975000.0	1.67908047672e+160
4976000.0	1.67773120964e+160
4977000.0	1.6763832976e+160
4978000.0	1.67503673894e+160
4979000.0	1.67369153205e+160
4980000.0	1.67234767529e+160
4981000.0	1.67100516703e+160
4982000.0	1.66966400567e+160
4983000.0	1.66832418956e+160
4984000.0	1.6669857171e+160
4985000.0	1.66564858666e+160
4986000.0	1.66431279664e+160
4987000.0	1.66297834542e+160
4988000.0	1.66164523139e+160
4989000.0	1.66031345294e+160
4990000.0	1.65898300847e+160
4991000.0	1.65765389638e+160
4992000.0	1.65632611506e+160
4993000.0	1.65499966291e+160
4994000.0	1.65367453835e+160
4995000.0	1.65235073977e+160
4996000.0	1.65102826558e+160
4997000.0	1.64970711419e+160
4998000.0	1.64838728403e+160
4999000.0	1.64706877349e+160
5000000.0	1.645751581e+160
5001000.0	1.64443570498e+160
5002000.0	1.64312114384e+160
5003000.0	1.64180789602e+160
5004000.0	1.64049595993e+160
5005000.0	1.63918533401e+160
5006000.0	1.63787601669e+160
5007000.0	1.6365680064e+160
5008000.0	1.63526130156e+160
5009000.0	1.63395590063e+160
5010000.0	1.63265180204e+160
5011000.0	1.63134900423e+160
5012000.0	1.63004750564e+160
5013000.0	1.62874730472e+160
5014000.0	1.62744839991e+160
5015000.0	1.62615078968e+160
5016000.0	1.62485447246e+160
5017000.0	1.62355944671e+160
5018000.0	1.6222657109e+160
5019000.0	1.62097326347e+160
5020000.0	1.61968210289e+160
5021000.0	1.61839222762e+160
5022000.0	1.61710363612e+160
5023000.0	1.61581632687e+160
5024000.0	1.61453029833e+160
5025000.0	1.61324554898e+160
5026000.0	1.61196207728e+160
5027000.0	1.61067988171e+160
5028000.0	1.60939896075e+160
5029000.0	1.60811931289e+160
5030000.0	1.60684093659e+160
5031000.0	1.60556383036e+160
5032000.0	1.60428799266e+160
5033000.0	1.60301342199e+160
5034000.0	1.60174011685e+160
5035000.0	1.60046807572e+160
5036000.0	1.59919729709e+160
5037000.0	1.59792777947e+160
5038000.0	1.59665952135e+160
5039000.0	1.59539252124e+160
5040000.0	1.59412677764e+160
5041000.0	1.59286228904e+160
5042000.0	1.59159905397e+160
5043000.0	1.59033707092e+160
5044000.0	1.58907633841e+160
5045000.0	1.58781685495e+160
5046000.0	1.58655861907e+160
5047000.0	1.58530162926e+160
5048000.0	1.58404588407e+160
5049000.0	1.58279138199e+160
5050000.0	1.58153812157e+160
5051000.0	1.58028610132e+160
5052000.0	1.57903531978e+160
5053000.0	1.57778577546e+160
5054000.0	1.57653746692e+160
5055000.0	1.57529039267e+160
5056000.0	1.57404455125e+160
5057000.0	1.5727999412e+160
5058000.0	1.57155656107e+160
5059000.0	1.57031440939e+160
5060000.0	1.5690734847e+160
5061000.0	1.56783378556e+160
5062000.0	1.56659531051e+160
5063000.0	1.5653580581e+160
5064000.0	1.56412202688e+160
5065000.0	1.56288721541e+160
5066000.0	1.56165362224e+160
5067000.0	1.56042124593e+160
5068000.0	1.55919008504e+160
5069000.0	1.55796013813e+160
5070000.0	1.55673140377e+160
5071000.0	1.55550388051e+160
5072000.0	1.55427756694e+160
5073000.0	1.55305246162e+160
5074000.0	1.55182856311e+160
5075000.0	1.55060587e+160
5076000.0	1.54938438086e+160
5077000.0	1.54816409427e+160
5078000.0	1.54694500881e+160
5079000.0	1.54572712305e+160
5080000.0	1.54451043559e+160
5081000.0	1.543294945e+160
5082000.0	1.54208064988e+160
5083000.0	1.54086754882e+160
5084000.0	1.5396556404e+160
5085000.0	1.53844492322e+160
5086000.0	1.53723539587e+160
5087000.0	1.53602705695e+160
5088000.0	1.53481990507e+160
5089000.0	1.53361393881e+160
5090000.0	1.5324091568e+160
5091000.0	1.53120555761e+160
5092000.0	1.53000313988e+160
5093000.0	1.5288019022e+160
5094000.0	1.52760184318e+160
5095000.0	1.52640296145e+160
5096000.0	1.5252052556e+160
5097000.0	1.52400872426e+160
5098000.0	1.52281336605e+160
5099000.0	1.52161917958e+160
5100000.0	1.52042616348e+160
5101000.0	1.51923431638e+160
5102000.0	1.51804363689e+160
5103000.0	1.51685412364e+160
5104000.0	1.51566577528e+160
5105000.0	1.51447859041e+160
5106000.0	1.51329256769e+160
5107000.0	1.51210770574e+160
5108000.0	1.5109240032e+160
5109000.0	1.50974145872e+160
5110000.0	1.50856007092e+160
5111000.0	1.50737983846e+160
5112000.0	1.50620075998e+160
5113000.0	1.50502283412e+160
5114000.0	1.50384605953e+160
5115000.0	1.50267043487e+160
5116000.0	1.50149595878e+160
5117000.0	1.50032262992e+160
5118000.0	1.49915044694e+160
5119000.0	1.4979794085e+160
5120000.0	1.49680951326e+160
5121000.0	1.49564075989e+160
5122000.0	1.49447314704e+160
5123000.0	1.49330667337e+160
5124000.0	1.49214133757e+160
5125000.0	1.49097713828e+160
5126000.0	1.48981407419e+160
5127000.0	1.48865214397e+160
5128000.0	1.48749134628e+160
5129000.0	1.48633167981e+160
5130000.0	1.48517314324e+160
5131000.0	1.48401573523e+160
5132000.0	1.48285945448e+160
5133000.0	1.48170429966e+160
5134000.0	1.48055026947e+160
5135000.0	1.47939736257e+160
5136000.0	1.47824557768e+160
5137000.0	1.47709491347e+160
5138000.0	1.47594536863e+160
5139000.0	1.47479694187e+160
5140000.0	1.47364963187e+160
5141000.0	1.47250343733e+160
5142000.0	1.47135835695e+160
5143000.0	1.47021438944e+160
5144000.0	1.46907153349e+160
5145000.0	1.4679297878e+160
5146000.0	1.4667891511e+160
5147000.0	1.46564962207e+160
5148000.0	1.46451119943e+160
5149000.0	1.4633738819e+160
5150000.0	1.46223766818e+160
5151000.0	1.461102557e+160
5152000.0	1.45996854706e+160
5153000.0	1.45883563708e+160
5154000.0	1.45770382579e+160
5155000.0	1.45657311191e+160
5156000.0	1.45544349415e+160
5157000.0	1.45431497125e+160
5158000.0	1.45318754193e+160
5159000.0	1.45206120492e+160
5160000.0	1.45093595896e+160
5161000.0	1.44981180276e+160
5162000.0	1.44868873507e+160
5163000.0	1.44756675463e+160
5164000.0	1.44644586016e+160
5165000.0	1.44532605041e+160
5166000.0	1.44420732412e+160
5167000.0	1.44308968003e+160
5168000.0	1.44197311688e+160
5169000.0	1.44085763343e+160
5170000.0	1.43974322841e+160
5171000.0	1.43862990058e+160
5172000.0	1.43751764869e+160
5173000.0	1.43640647148e+160
5174000.0	1.43529636773e+160
5175000.0	1.43418733617e+160
5176000.0	1.43307937557e+160
5177000.0	1.43197248468e+160
5178000.0	1.43086666228e+160
5179000.0	1.42976190711e+160
5180000.0	1.42865821795e+160
5181000.0	1.42755559356e+160
5182000.0	1.42645403271e+160
5183000.0	1.42535353417e+160
5184000.0	1.4242540967e+160
5185000.0	1.42315571909e+160
5186000.0	1.4220584001e+160
5187000.0	1.42096213851e+160
5188000.0	1.4198669331e+160
5189000.0	1.41877278264e+160
5190000.0	1.41767968593e+160
5191000.0	1.41658764174e+160
5192000.0	1.41549664885e+160
5193000.0	1.41440670605e+160
5194000.0	1.41331781213e+160
5195000.0	1.41222996587e+160
5196000.0	1.41114316608e+160
5197000.0	1.41005741153e+160
5198000.0	1.40897270103e+160
5199000.0	1.40788903337e+160
5200000.0	1.40680640734e+160
5201000.0	1.40572482175e+160
5202000.0	1.4046442754e+160
5203000.0	1.40356476708e+160
5204000.0	1.4024862956e+160
5205000.0	1.40140885977e+160
5206000.0	1.40033245839e+160
5207000.0	1.39925709028e+160
5208000.0	1.39818275423e+160
5209000.0	1.39710944907e+160
5210000.0	1.39603717361e+160
5211000.0	1.39496592665e+160
5212000.0	1.39389570702e+160
5213000.0	1.39282651354e+160
5214000.0	1.39175834503e+160
5215000.0	1.3906912003e+160
5216000.0	1.38962507818e+160
5217000.0	1.38855997749e+160
5218000.0	1.38749589706e+160
5219000.0	1.38643283572e+160
5220000.0	1.38537079229e+160
5221000.0	1.38430976561e+160
5222000.0	1.38324975451e+160
5223000.0	1.38219075782e+160
5224000.0	1.38113277438e+160
5225000.0	1.38007580302e+160
5226000.0	1.37901984259e+160
5227000.0	1.37796489192e+160
5228000.0	1.37691094985e+160
5229000.0	1.37585801523e+160
5230000.0	1.3748060869e+160
5231000.0	1.37375516371e+160
5232000.0	1.3727052445e+160
5233000.0	1.37165632813e+160
5234000.0	1.37060841344e+160
5235000.0	1.3695614993e+160
5236000.0	1.36851558454e+160
5237000.0	1.36747066803e+160
5238000.0	1.36642674863e+160
5239000.0	1.36538382519e+160
5240000.0	1.36434189657e+160
5241000.0	1.36330096164e+160
5242000.0	1.36226101925e+160
5243000.0	1.36122206828e+160
5244000.0	1.36018410758e+160
5245000.0	1.35914713603e+160
5246000.0	1.35811115249e+160
5247000.0	1.35707615583e+160
5248000.0	1.35604214494e+160
5249000.0	1.35500911867e+160
5250000.0	1.35397707591e+160
5251000.0	1.35294601553e+160
5252000.0	1.35191593642e+160
5253000.0	1.35088683744e+160
5254000.0	1.34985871748e+160
5255000.0	1.34883157543e+160
5256000.0	1.34780541016e+160
5257000.0	1.34678022057e+160
5258000.0	1.34575600554e+160
5259000.0	1.34473276395e+160
5260000.0	1.34371049471e+160
5261000.0	1.34268919669e+160
5262000.0	1.3416688688e+160
5263000.0	1.34064950992e+160
5264000.0	1.33963111896e+160
5265000.0	1.33861369481e+160
5266000.0	1.33759723637e+160
5267000.0	1.33658174253e+160
5268000.0	1.33556721221e+160
5269000.0	1.33455364431e+160
5270000.0	1.33354103772e+160
5271000.0	1.33252939135e+160
5272000.0	1.33151870412e+160
5273000.0	1.33050897494e+160
5274000.0	1.3295002027e+160
5275000.0	1.32849238633e+160
5276000.0	1.32748552473e+160
5277000.0	1.32647961683e+160
5278000.0	1.32547466154e+160
5279000.0	1.32447065777e+160
5280000.0	1.32346760445e+160
5281000.0	1.32246550049e+160
5282000.0	1.32146434482e+160
5283000.0	1.32046413636e+160
5284000.0	1.31946487404e+160
5285000.0	1.31846655677e+160
5286000.0	1.3174691835e+160
5287000.0	1.31647275315e+160
5288000.0	1.31547726465e+160
5289000.0	1.31448271692e+160
5290000.0	1.31348910891e+160
5291000.0	1.31249643955e+160
5292000.0	1.31150470778e+160
5293000.0	1.31051391253e+160
5294000.0	1.30952405274e+160
5295000.0	1.30853512735e+160
5296000.0	1.3075471353e+160
5297000.0	1.30656007555e+160
5298000.0	1.30557394702e+160
5299000.0	1.30458874867e+160
5300000.0	1.30360447945e+160
5301000.0	1.30262113829e+160
5302000.0	1.30163872417e+160
5303000.0	1.30065723601e+160
5304000.0	1.29967667279e+160
5305000.0	1.29869703345e+160
5306000.0	1.29771831694e+160
5307000.0	1.29674052223e+160
5308000.0	1.29576364827e+160
5309000.0	1.29478769403e+160
5310000.0	1.29381265845e+160
5311000.0	1.29283854052e+160
5312000.0	1.29186533919e+160
5313000.0	1.29089305342e+160
5314000.0	1.28992168218e+160
5315000.0	1.28895122444e+160
5316000.0	1.28798167917e+160
5317000.0	1.28701304535e+160
5318000.0	1.28604532193e+160
5319000.0	1.2850785079e+160
5320000.0	1.28411260223e+160
5321000.0	1.28314760389e+160
5322000.0	1.28218351187e+160
5323000.0	1.28122032514e+160
5324000.0	1.28025804269e+160
5325000.0	1.27929666348e+160
5326000.0	1.27833618652e+160
5327000.0	1.27737661077e+160
5328000.0	1.27641793523e+160
5329000.0	1.27546015888e+160
5330000.0	1.27450328072e+160
5331000.0	1.27354729972e+160
5332000.0	1.27259221489e+160
5333000.0	1.27163802521e+160
5334000.0	1.27068472967e+160
5335000.0	1.26973232728e+160
5336000.0	1.26878081703e+160
5337000.0	1.26783019791e+160
5338000.0	1.26688046892e+160
5339000.0	1.26593162907e+160
5340000.0	1.26498367735e+160
5341000.0	1.26403661277e+160
5342000.0	1.26309043433e+160
5343000.0	1.26214514103e+160
5344000.0	1.26120073189e+160
5345000.0	1.26025720591e+160
5346000.0	1.2593145621e+160
5347000.0	1.25837279948e+160
5348000.0	1.25743191704e+160
5349000.0	1.25649191381e+160
5350000.0	1.2555527888e+160
5351000.0	1.25461454102e+160
5352000.0	1.2536771695e+160
5353000.0	1.25274067324e+160
5354000.0	1.25180505128e+160
5355000.0	1.25087030262e+160
5356000.0	1.2499364263e+160
5357000.0	1.24900342133e+160
5358000.0	1.24807128674e+160
5359000.0	1.24714002156e+160
5360000.0	1.24620962481e+160
5361000.0	1.24528009553e+160
5362000.0	1.24435143273e+160
5363000.0	1.24342363546e+160
5364000.0	1.24249670274e+160
5365000.0	1.24157063361e+160
5366000.0	1.2406454271e+160
5367000.0	1.23972108225e+160
5368000.0	1.23879759809e+160
5369000.0	1.23787497367e+160
5370000.0	1.23695320802e+160
5371000.0	1.23603230019e+160
5372000.0	1.23511224921e+160
5373000.0	1.23419305413e+160
5374000.0	1.233274714e+160
5375000.0	1.23235722786e+160
5376000.0	1.23144059476e+160
5377000.0	1.23052481374e+160
5378000.0	1.22960988386e+160
5379000.0	1.22869580417e+160
5380000.0	1.22778257372e+160
5381000.0	1.22687019156e+160
5382000.0	1.22595865674e+160
5383000.0	1.22504796833e+160
5384000.0	1.22413812538e+160
5385000.0	1.22322912695e+160
5386000.0	1.2223209721e+160
5387000.0	1.22141365988e+160
5388000.0	1.22050718937e+160
5389000.0	1.21960155962e+160
5390000.0	1.21869676969e+160
5391000.0	1.21779281867e+160
5392000.0	1.2168897056e+160
5393000.0	1.21598742956e+160
5394000.0	1.21508598962e+160
5395000.0	1.21418538484e+160
5396000.0	1.21328561431e+160
5397000.0	1.21238667709e+160
5398000.0	1.21148857226e+160
5399000.0	1.21059129889e+160
5400000.0	1.20969485606e+160
5401000.0	1.20879924284e+160
5402000.0	1.20790445832e+160
5403000.0	1.20701050157e+160
5404000.0	1.20611737168e+160
5405000.0	1.20522506773e+160
5406000.0	1.20433358881e+160
5407000.0	1.20344293399e+160
5408000.0	1.20255310236e+160
5409000.0	1.20166409301e+160
5410000.0	1.20077590503e+160
5411000.0	1.19988853751e+160
5412000.0	1.19900198954e+160
5413000.0	1.19811626021e+160
5414000.0	1.19723134861e+160
5415000.0	1.19634725385e+160
5416000.0	1.195463975e+160
5417000.0	1.19458151117e+160
5418000.0	1.19369986147e+160
5419000.0	1.19281902498e+160
5420000.0	1.1919390008e+160
5421000.0	1.19105978804e+160
5422000.0	1.19018138581e+160
5423000.0	1.1893037932e+160
5424000.0	1.18842700931e+160
5425000.0	1.18755103326e+160
5426000.0	1.18667586415e+160
5427000.0	1.18580150109e+160
5428000.0	1.18492794319e+160
5429000.0	1.18405518956e+160
5430000.0	1.18318323931e+160
5431000.0	1.18231209156e+160
5432000.0	1.18144174541e+160
5433000.0	1.18057219998e+160
5434000.0	1.17970345439e+160
5435000.0	1.17883550776e+160
5436000.0	1.1779683592e+160
5437000.0	1.17710200784e+160
5438000.0	1.17623645279e+160
5439000.0	1.17537169317e+160
5440000.0	1.17450772812e+160
5441000.0	1.17364455675e+160
5442000.0	1.17278217819e+160
5443000.0	1.17192059156e+160
5444000.0	1.171059796e+160
5445000.0	1.17019979062e+160
5446000.0	1.16934057457e+160
5447000.0	1.16848214697e+160
5448000.0	1.16762450695e+160
5449000.0	1.16676765365e+160
5450000.0	1.1659115862e+160
5451000.0	1.16505630374e+160
5452000.0	1.1642018054e+160
5453000.0	1.16334809031e+160
5454000.0	1.16249515763e+160
5455000.0	1.16164300649e+160
5456000.0	1.16079163602e+160
5457000.0	1.15994104538e+160
5458000.0	1.1590912337e+160
5459000.0	1.15824220012e+160
5460000.0	1.1573939438e+160
5461000.0	1.15654646388e+160
5462000.0	1.15569975951e+160
5463000.0	1.15485382984e+160
5464000.0	1.154008674e+160
5465000.0	1.15316429117e+160
5466000.0	1.15232068048e+160
5467000.0	1.15147784109e+160
5468000.0	1.15063577216e+160
5469000.0	1.14979447283e+160
5470000.0	1.14895394227e+160
5471000.0	1.14811417964e+160
5472000.0	1.14727518408e+160
5473000.0	1.14643695477e+160
5474000.0	1.14559949085e+160
